species,water_level,sunlight,temperature,humidity,fertilizer,health_score,growth_rate,days_to_flowering
Tulsi,64.77,54.34,28.32,50.77,54.22,69.66,1.716,17.6
Aloe Vera,49.89,78.36,22.92,34.55,99.91,51.52,0.694,78.3
Tulsi,32.51,60.07,37.59,99.34,25.5,44.83,1.334,29.7
Aloe Vera,62.59,81.28,20.12,13.41,51.95,52.4,0.873,78.9
Rose,47.75,76.14,35.71,72.07,96.32,66.12,1.331,27.7
Aloe Vera,8.03,71.27,38.81,7.53,54.26,66.23,0.454,68.1
Aloe Vera,57.57,31.96,7.49,74.64,49.59,22.08,0.758,74.4
Tulsi,82.32,78.69,10.17,46.26,93.5,54.85,1.24,27.4
Tulsi,70.73,19.11,17.43,89.71,43.44,38.02,1.984,30.5
Tulsi,77.66,29.32,43.49,68.97,67.17,29.92,0.808,68.5
Cactus,24.89,13.34,9.17,33.18,75.97,41.74,0.402,114.4
Aloe Vera,80.46,27.66,15.75,93.09,83.91,18.15,0.28,81.9
Rose,8.61,21.15,23.08,25.76,1.44,26.87,0.335,64.0
Rose,48.89,84.08,16.18,19.28,1.09,71.99,1.843,33.9
Rose,66.05,77.12,17.44,5.22,17.1,58.6,1.635,28.4
Sunflower,99.67,97.49,36.07,30.58,17.83,49.47,2.362,26.1
Cactus,62.9,55.53,36.56,12.83,11.29,32.18,0.0,124.6
Tulsi,76.91,62.7,15.11,69.91,54.54,53.1,1.436,30.2
Rose,48.04,89.61,19.74,96.21,65.25,77.69,1.99,24.8
Cactus,5.24,45.02,22.55,8.43,31.6,55.08,1.103,108.6
Aloe Vera,10.09,52.85,8.03,12.47,63.59,58.01,0.569,72.7
Rose,98.79,79.62,8.26,60.82,48.46,54.42,1.555,26.7
Aloe Vera,81.66,59.53,37.69,44.76,58.6,53.53,0.669,73.3
Rose,83.33,11.62,7.93,80.34,7.81,25.73,0.931,114.5
Tulsi,89.86,71.19,22.76,19.36,7.92,47.89,1.451,28.7
Sunflower,85.54,74.03,31.22,9.12,75.37,51.48,2.1,23.4
Aloe Vera,85.7,30.97,17.51,37.73,12.08,45.34,1.063,85.8
Rose,35.28,33.04,12.64,43.85,11.77,46.15,0.86,29.3
Sunflower,55.2,85.66,31.18,3.06,11.8,53.79,1.776,18.8
Sunflower,16.09,94.16,11.11,17.2,5.76,38.31,1.411,28.2
Aloe Vera,76.31,87.68,26.9,30.92,59.62,44.7,0.204,88.1
Rose,75.53,20.11,24.23,59.49,12.6,50.69,1.793,31.3
Rose,33.82,77.65,9.97,9.13,93.48,54.0,1.484,32.1
Tulsi,31.28,1.01,19.77,47.74,0.16,33.84,1.1,35.1
Aloe Vera,46.36,31.08,33.93,75.4,77.23,27.01,0.116,114.6
Rose,66.08,59.22,27.02,61.08,1.67,63.76,1.742,32.4
Aloe Vera,38.34,7.88,25.46,24.19,54.18,46.5,0.563,84.1
Aloe Vera,27.09,53.98,31.68,79.8,84.74,53.69,0.753,69.8
Aloe Vera,65.19,52.32,34.06,4.66,14.04,41.22,0.333,88.0
Aloe Vera,0.7,25.17,30.55,35.56,99.75,23.34,0.0,90.5
Cactus,44.89,85.36,32.26,7.41,93.35,45.83,0.459,106.7
Aloe Vera,6.65,70.43,26.99,59.89,38.59,67.89,0.967,61.3
Aloe Vera,64.09,74.2,41.77,41.78,46.24,51.35,0.767,79.7
Rose,80.73,52.6,12.61,58.04,21.81,52.42,0.783,28.3
Aloe Vera,79.3,14.79,3.66,28.81,62.79,18.71,0.4,60.0
Rose,1.22,44.2,21.05,37.41,58.64,16.52,0.004,94.8
Rose,8.15,39.06,23.16,37.68,62.86,43.04,0.819,35.8
Aloe Vera,63.02,83.2,21.78,54.1,53.64,56.14,0.232,73.5
Tulsi,39.91,54.45,34.78,54.68,43.15,71.34,1.772,20.0
Sunflower,35.8,46.81,27.42,54.01,25.59,44.4,1.399,27.0
Aloe Vera,78.81,3.76,20.09,61.65,99.37,24.13,0.402,71.9
Aloe Vera,31.23,35.77,11.57,68.61,60.04,45.21,0.425,85.1
Sunflower,68.49,83.56,20.91,61.2,44.38,76.19,2.456,17.7
Sunflower,86.07,50.28,25.62,60.9,51.57,47.99,1.128,26.5
Cactus,0.2,91.22,37.85,13.38,67.53,14.01,0.398,78.3
Cactus,32.15,38.33,37.07,97.36,19.13,34.62,0.124,126.9
Tulsi,29.25,30.4,16.71,33.47,12.16,31.64,1.122,39.2
Cactus,26.99,63.81,0.31,70.91,90.35,34.21,0.0,132.4
Sunflower,38.93,77.1,30.66,20.0,43.53,53.86,1.635,26.5
Rose,91.97,39.41,7.48,80.47,84.29,35.31,0.905,39.9
Tulsi,64.74,48.96,23.17,4.97,49.63,51.44,1.699,26.7
Sunflower,77.54,35.42,12.37,79.9,80.2,42.27,1.764,27.2
Sunflower,53.62,97.45,32.1,44.27,40.4,80.12,2.87,10.4
Sunflower,53.03,37.33,15.19,89.14,23.79,34.54,0.952,35.7
Tulsi,0.75,22.36,35.15,47.01,76.44,11.17,0.408,80.8
Rose,16.66,88.53,20.44,63.49,92.18,63.21,1.683,27.6
Cactus,63.53,83.78,35.99,93.9,83.96,33.88,0.52,128.0
Sunflower,76.33,6.37,38.93,56.62,59.04,46.06,1.453,23.8
Cactus,50.17,43.32,6.99,23.6,99.22,32.89,0.364,129.2
Rose,29.38,68.48,29.69,84.46,31.99,44.45,1.435,34.6
Rose,81.83,20.61,16.53,62.82,10.0,38.52,0.889,35.9
Sunflower,23.23,41.69,16.66,54.16,90.53,34.92,1.077,26.8
Cactus,23.3,45.05,30.29,20.38,87.92,53.58,0.004,103.4
Aloe Vera,92.4,52.42,33.95,35.16,93.49,43.54,0.468,83.1
Cactus,30.42,75.5,29.06,75.5,61.26,48.37,0.848,102.1
Sunflower,67.0,95.33,32.88,79.71,60.84,87.08,3.281,17.2
Sunflower,22.47,36.32,22.19,73.97,54.82,35.82,1.17,28.5
Aloe Vera,13.11,61.46,26.92,83.11,99.9,58.61,0.549,67.5
Rose,37.8,80.32,37.14,97.52,20.65,49.15,1.421,33.9
Aloe Vera,74.27,82.21,12.5,97.26,83.06,40.52,0.952,90.1
Tulsi,1.88,41.44,40.03,54.29,39.38,12.24,0.757,93.8
Sunflower,35.53,97.35,27.82,33.75,29.87,58.57,2.291,23.0
Aloe Vera,33.97,98.76,32.43,13.55,21.16,60.02,1.066,76.0
Aloe Vera,47.67,76.83,3.7,72.52,15.7,39.09,0.392,84.0
Sunflower,37.49,31.51,38.19,25.1,64.24,38.11,1.63,26.4
Sunflower,75.39,46.27,22.75,41.95,48.6,56.02,1.839,20.7
Cactus,41.5,19.2,44.17,60.76,29.2,20.93,0.0,86.7
Cactus,23.12,90.18,25.78,10.21,53.6,71.27,0.861,79.6
Cactus,29.19,51.21,2.82,14.92,10.21,43.78,0.235,114.4
Sunflower,17.78,44.19,12.06,64.15,99.2,26.59,0.527,83.7
Sunflower,85.26,71.74,40.05,10.74,54.07,36.87,1.576,24.6
Cactus,81.01,63.59,20.29,58.41,69.12,43.45,0.158,121.6
Cactus,74.12,59.85,4.95,87.33,98.9,32.25,0.317,128.6
Tulsi,28.95,25.75,41.31,12.37,83.91,28.09,1.148,68.7
Sunflower,21.52,4.95,20.83,51.69,24.52,33.54,0.881,25.9
Tulsi,59.87,67.52,18.65,66.62,99.53,71.34,1.8,23.9
Aloe Vera,9.79,60.88,30.62,25.84,36.99,75.59,0.348,53.7
Rose,37.9,41.84,9.4,42.4,38.94,47.49,1.137,33.0
Tulsi,52.09,43.11,12.79,46.2,95.74,55.94,1.404,25.0
Sunflower,4.85,30.81,33.92,79.13,88.38,27.37,1.159,67.6
Aloe Vera,74.26,48.49,30.17,20.09,64.55,34.38,1.031,93.0
Cactus,59.52,12.87,2.88,93.18,22.3,23.56,0.0,100.6
Rose,85.11,15.52,29.98,19.3,27.08,31.81,1.312,35.1
Aloe Vera,60.16,15.7,7.54,47.3,69.56,26.85,0.848,109.6
Sunflower,94.82,89.53,28.57,89.1,71.44,59.82,2.074,19.9
Cactus,92.95,36.66,39.62,26.04,55.75,36.72,0.024,130.1
Tulsi,46.86,67.33,14.88,36.55,59.92,68.6,1.621,22.4
Rose,99.22,84.5,27.44,75.63,12.82,49.19,0.975,35.1
Sunflower,83.64,99.16,40.56,24.72,91.56,54.79,1.4,23.0
Aloe Vera,93.92,21.12,37.52,75.01,30.23,19.37,0.065,76.1
Cactus,91.79,0.66,11.15,92.89,80.67,15.68,0.11,85.2
Aloe Vera,47.03,14.38,22.06,93.96,67.07,29.68,0.076,99.8
Sunflower,78.07,91.8,29.36,76.9,1.41,64.69,1.715,20.6
Cactus,13.33,57.57,17.58,49.64,28.51,61.72,0.938,94.5
Sunflower,22.38,70.29,30.83,48.25,76.69,48.04,1.885,24.7
Tulsi,86.78,6.26,25.63,57.62,27.75,43.04,1.244,30.0
Sunflower,24.16,33.24,26.83,13.84,15.88,24.21,0.995,61.0
Tulsi,65.38,69.17,26.18,51.02,31.21,75.55,2.408,24.0
Tulsi,10.04,79.89,23.85,27.82,11.38,45.94,1.367,25.6
Aloe Vera,51.87,27.72,25.77,94.1,22.57,27.21,0.601,60.2
Sunflower,6.74,87.03,36.51,78.02,41.18,40.17,1.481,28.1
Cactus,96.65,92.92,41.63,12.86,66.92,48.67,0.336,107.8
Aloe Vera,66.5,55.28,14.77,6.7,5.74,44.25,1.018,87.7
Tulsi,94.32,15.14,30.17,43.97,44.88,37.21,1.027,36.6
Sunflower,75.01,60.62,39.4,79.47,19.86,36.34,1.864,29.6
Rose,41.56,78.82,10.06,45.99,98.98,67.51,1.881,23.4
Rose,64.83,49.38,22.96,95.48,91.09,63.39,0.821,27.2
Aloe Vera,18.66,40.46,13.53,45.33,81.65,60.51,0.586,69.3
Tulsi,74.45,28.42,27.7,23.92,91.55,42.66,0.56,37.4
Cactus,34.78,7.37,9.04,46.82,88.09,30.66,0.714,137.2
Cactus,83.89,39.73,18.29,94.91,14.68,23.53,0.131,65.8
Aloe Vera,92.97,47.27,36.39,1.88,62.79,27.5,0.238,91.5
Sunflower,47.87,55.7,9.05,90.09,98.2,35.31,1.045,30.7
Tulsi,32.77,79.09,39.51,74.07,68.21,61.5,1.252,25.9
Tulsi,90.45,3.06,24.12,20.61,45.36,27.24,0.896,75.8
Rose,1.91,35.54,12.61,51.1,68.26,15.83,0.325,105.6
Rose,3.86,61.15,34.23,0.28,16.0,29.16,0.927,80.6
Tulsi,6.45,84.64,23.3,55.71,69.15,63.0,1.818,20.9
Cactus,44.92,60.02,6.42,74.49,84.86,17.67,0.0,82.2
Rose,99.69,66.98,20.36,85.07,2.38,42.45,0.524,37.8
Cactus,32.6,12.03,23.94,63.36,27.6,40.17,0.177,121.3
Rose,50.34,75.04,14.17,72.2,46.2,75.06,1.624,21.3
Tulsi,1.36,55.63,27.78,15.52,25.95,12.29,0.883,102.2
Tulsi,61.36,38.24,29.21,86.85,8.4,47.61,1.749,32.5
Tulsi,48.06,73.06,18.11,90.64,71.86,70.07,2.077,24.4
Rose,53.88,91.57,34.72,72.75,88.23,73.37,1.854,19.2
Tulsi,74.41,38.89,25.91,10.31,29.71,39.92,1.284,29.8
Sunflower,81.84,18.6,29.13,45.01,61.1,55.96,1.673,26.0
Cactus,38.8,91.17,30.3,50.33,12.9,55.83,0.555,95.7
Tulsi,67.88,80.02,24.65,95.79,15.05,59.97,1.285,25.9
Sunflower,74.14,39.13,21.58,5.12,19.5,41.14,1.256,26.3
Cactus,53.99,100.0,7.9,45.42,26.39,46.42,0.606,115.2
Sunflower,94.6,92.31,21.6,73.49,39.08,67.09,2.144,19.4
Sunflower,47.02,53.27,18.16,93.92,28.26,33.12,1.139,31.7
Rose,28.79,6.43,16.91,17.61,66.21,36.74,1.133,35.4
Sunflower,105.39,32.43,13.87,2.34,12.74,10.77,0.836,77.5
Aloe Vera,27.18,15.34,20.38,7.65,79.61,52.7,0.833,72.0
Sunflower,99.92,46.57,24.26,56.68,8.42,41.7,1.72,30.3
Rose,19.51,80.42,17.04,48.34,22.28,65.73,1.567,29.8
Aloe Vera,99.38,12.44,13.05,28.07,41.13,43.01,0.283,84.7
Aloe Vera,85.85,74.72,31.99,61.22,42.08,52.66,1.052,75.6
Tulsi,19.74,96.65,18.05,42.58,50.19,54.69,1.498,26.9
Rose,4.25,97.26,31.45,21.48,92.37,38.9,0.721,36.5
Sunflower,75.16,2.71,40.33,6.78,14.95,31.06,0.636,30.2
Aloe Vera,23.98,5.93,15.95,20.71,82.79,48.13,0.292,76.7
Aloe Vera,42.68,48.03,41.26,70.84,74.51,25.4,0.472,70.5
Aloe Vera,20.32,79.67,9.13,60.29,64.19,71.5,0.739,58.4
Cactus,21.75,55.83,5.39,80.96,17.02,51.05,0.199,106.1
Aloe Vera,77.33,90.22,11.94,63.76,25.54,45.21,0.562,86.2
Sunflower,72.19,5.63,15.64,52.33,8.2,54.12,1.646,24.8
Sunflower,101.63,6.18,33.59,29.37,24.99,26.5,0.877,64.0
Aloe Vera,23.0,70.77,31.26,7.21,81.36,70.37,0.505,63.5
Sunflower,36.05,62.87,22.66,48.76,99.89,58.93,1.97,22.5
Rose,19.15,59.54,17.58,34.74,94.82,49.86,1.522,30.5
Aloe Vera,7.43,92.21,3.61,5.22,84.98,37.75,0.482,96.8
Aloe Vera,66.69,12.54,21.94,88.77,89.67,18.71,0.181,77.5
Rose,48.2,37.12,25.6,80.47,24.03,58.06,1.731,27.9
Aloe Vera,90.45,51.34,21.59,56.0,86.35,44.16,0.549,88.9
Aloe Vera,27.64,50.87,33.87,12.53,20.05,66.76,0.585,66.8
Sunflower,23.75,27.12,17.66,14.18,96.57,23.32,0.575,81.4
Aloe Vera,91.17,61.78,8.55,10.97,38.5,46.39,0.75,85.1
Aloe Vera,58.5,65.68,27.49,53.97,16.27,59.24,0.651,74.6
Cactus,89.63,97.22,38.01,19.31,79.37,49.59,0.461,102.8
Sunflower,45.33,77.34,23.47,60.71,44.24,76.22,2.382,13.0
Cactus,25.11,3.23,42.84,65.14,70.67,29.93,0.663,102.2
Cactus,5.35,91.83,24.44,20.18,37.47,79.91,0.375,63.6
Aloe Vera,79.63,58.52,27.34,87.2,18.89,46.47,0.322,83.5
Aloe Vera,38.68,90.34,38.0,39.26,22.42,50.63,0.558,75.2
Cactus,71.11,16.63,1.22,23.02,54.1,27.89,0.485,107.0
Cactus,73.27,31.91,23.41,10.24,28.55,36.34,0.783,127.9
Cactus,33.96,27.96,11.95,93.01,56.05,26.09,0.092,108.5
Aloe Vera,80.29,42.92,14.27,54.41,24.37,41.88,0.545,93.1
Rose,12.69,41.53,8.32,5.25,6.45,22.96,0.283,92.6
Rose,5.89,20.16,23.73,5.88,74.14,23.53,0.86,66.1
Cactus,4.49,71.87,18.36,12.36,83.2,70.13,1.374,80.8
Cactus,92.43,68.43,32.0,69.47,67.88,35.78,0.179,123.4
Aloe Vera,63.67,34.21,19.63,81.29,24.31,39.06,0.482,87.4
Sunflower,77.98,90.37,35.5,70.12,63.42,67.03,2.249,19.7
Cactus,64.62,68.33,10.47,22.98,83.57,43.83,0.973,112.8
Sunflower,54.69,3.28,15.79,19.68,30.05,43.87,1.567,26.0
Cactus,53.71,92.02,17.45,66.18,11.45,47.5,0.0,110.3
Tulsi,25.47,93.33,25.4,80.7,50.96,69.79,2.036,17.9
Cactus,32.78,85.11,28.13,66.91,20.64,66.01,0.157,86.3
Tulsi,32.24,82.1,17.28,12.75,96.27,51.11,1.076,29.8
Rose,42.64,24.31,33.22,91.78,16.43,38.06,1.146,38.4
Sunflower,13.58,23.09,29.5,95.09,93.4,22.42,0.27,119.2
Cactus,93.42,86.65,47.21,67.42,64.57,42.34,0.27,119.0
Sunflower,16.3,44.1,38.53,7.34,93.74,19.38,0.373,81.4
Sunflower,68.02,43.67,33.64,88.39,6.52,46.67,1.382,20.9
Rose,72.96,77.3,16.98,79.89,96.15,61.13,1.245,29.4
Aloe Vera,28.56,98.56,14.42,33.24,12.78,60.64,1.181,69.9
Rose,34.95,92.69,33.47,61.68,22.93,64.14,1.288,24.8
Sunflower,102.75,80.72,40.52,92.9,83.25,31.86,1.239,32.2
Tulsi,12.26,25.77,11.83,76.24,25.87,19.15,0.422,66.2
Rose,62.28,89.29,12.53,61.99,94.8,73.76,1.362,22.2
Sunflower,45.24,22.12,17.96,68.74,33.73,41.99,1.604,29.2
Sunflower,64.74,92.94,11.94,15.64,56.68,75.79,2.58,19.2
Aloe Vera,85.89,93.09,29.51,98.16,96.09,24.98,0.0,91.3
Tulsi,49.4,29.98,34.9,0.89,57.05,56.95,1.804,26.4
Rose,13.06,20.02,15.23,93.6,32.63,23.64,0.53,61.9
Sunflower,25.87,91.11,14.25,1.81,22.42,33.64,0.572,30.1
Sunflower,9.28,14.72,10.25,67.66,25.76,23.08,0.736,89.2
Tulsi,0.29,36.53,16.55,39.75,4.41,13.09,0.249,110.6
Tulsi,80.75,99.93,19.84,84.63,78.75,49.27,1.723,30.9
Cactus,87.76,28.96,15.42,59.2,20.2,28.04,0.382,63.6
Aloe Vera,47.71,30.36,25.69,43.3,58.18,45.86,0.618,77.3
Sunflower,43.16,0.3,31.17,12.45,8.18,29.0,0.979,71.0
Cactus,41.73,81.37,37.62,72.0,1.99,44.16,0.584,116.1
Tulsi,84.72,39.51,27.91,77.39,1.84,38.83,0.973,34.1
Cactus,73.29,84.95,46.22,10.93,38.42,48.96,0.258,107.2
Tulsi,23.83,26.72,18.99,34.81,32.44,33.51,0.914,34.4
Aloe Vera,28.48,47.92,41.43,57.07,54.28,52.21,0.177,81.3
Rose,44.96,89.25,30.49,99.18,53.14,60.47,1.773,32.3
Sunflower,8.95,23.89,29.09,67.65,36.47,25.9,1.134,99.8
Sunflower,29.41,62.13,32.09,37.0,48.75,29.58,1.355,86.8
Tulsi,96.42,74.81,21.28,27.11,88.58,46.61,1.028,27.7
Sunflower,8.37,85.18,37.12,24.31,19.53,40.45,1.227,23.7
Cactus,81.4,37.24,22.75,17.04,95.19,32.94,0.359,126.2
Sunflower,111.27,14.31,19.0,48.56,94.46,46.69,1.75,29.8
Tulsi,12.21,66.47,13.27,98.74,32.07,30.34,1.172,36.4
Rose,88.77,59.38,33.03,22.27,35.28,42.06,1.117,38.4
Tulsi,70.21,50.97,19.42,46.94,40.03,57.63,1.65,25.4
Cactus,28.24,13.92,16.42,1.98,64.49,45.22,0.447,115.3
Rose,93.27,41.39,14.76,90.43,65.53,28.26,0.746,63.5
Tulsi,2.96,17.6,22.51,64.34,85.29,34.51,0.391,35.3
Tulsi,22.99,44.68,35.63,23.06,9.27,41.23,0.915,33.1
Cactus,35.46,40.12,27.04,21.41,79.23,48.62,0.072,110.5
Tulsi,96.65,19.34,23.94,14.85,41.17,23.19,1.324,83.2
Aloe Vera,57.17,98.71,15.81,68.83,56.88,36.78,0.055,91.7
Rose,91.4,96.17,15.3,45.59,80.25,49.52,1.217,26.4
Cactus,61.47,50.59,14.37,94.96,50.11,28.27,0.0,97.3
Tulsi,5.02,25.62,42.52,84.04,62.2,19.94,0.466,117.7
Rose,68.68,53.92,36.79,38.54,83.59,47.44,0.835,29.1
Rose,75.76,96.89,37.64,82.07,60.18,56.54,1.371,35.1
Cactus,50.28,62.07,30.11,38.02,0.28,39.04,0.444,118.8
Aloe Vera,49.1,68.32,27.21,47.92,51.23,59.88,0.768,77.8
Tulsi,83.01,24.79,13.86,21.33,54.06,24.75,0.883,68.6
Aloe Vera,45.68,81.28,6.52,78.13,24.56,36.25,0.424,95.3
Aloe Vera,81.3,78.47,24.8,92.76,43.03,46.35,0.223,83.6
Tulsi,25.88,16.08,35.67,82.26,18.18,33.24,1.275,36.5
Aloe Vera,68.13,18.32,23.64,44.68,30.7,37.86,0.291,90.2
Sunflower,44.47,10.74,8.79,91.44,86.36,29.81,1.272,60.8
Rose,79.04,82.55,12.25,79.84,36.14,57.41,1.166,28.4
Tulsi,14.97,72.44,43.45,28.46,48.01,34.09,1.286,35.9
Rose,96.22,20.88,27.07,21.18,1.8,22.23,0.771,116.8
Aloe Vera,41.86,51.95,41.25,57.81,37.53,42.23,0.218,92.9
Cactus,32.71,53.41,30.53,57.98,61.5,40.42,0.31,120.9
Rose,8.57,44.66,32.6,99.68,46.68,32.46,1.017,32.7
Rose,13.82,91.88,5.31,18.83,3.13,24.52,0.0,74.5
Sunflower,38.45,22.74,27.27,10.56,83.48,37.52,1.125,29.8
Sunflower,13.28,52.59,14.8,1.6,28.26,14.31,0.711,86.3
Rose,87.63,13.03,36.2,67.2,52.82,33.59,1.213,31.9
Rose,24.91,79.24,34.44,83.63,5.17,46.41,0.95,35.0
Tulsi,10.62,55.72,40.39,61.83,17.41,33.93,0.803,36.1
Aloe Vera,68.76,23.48,29.42,95.81,5.4,20.01,0.29,79.1
Sunflower,2.43,32.02,19.05,33.27,95.34,27.89,0.991,109.9
Cactus,53.78,71.91,15.19,91.84,7.3,38.29,0.597,117.7
Cactus,91.35,47.4,32.05,10.4,97.91,27.8,0.0,68.6
Aloe Vera,85.72,11.45,9.73,43.08,68.05,31.14,0.7,101.3
Aloe Vera,42.37,76.16,29.62,59.51,37.53,58.03,0.447,76.3
Cactus,27.84,28.65,15.75,22.56,90.83,43.46,0.4,114.7
Cactus,69.57,86.28,17.24,70.83,24.98,55.28,0.328,100.5
Tulsi,58.24,67.52,34.56,5.5,32.29,59.7,1.052,27.7
Aloe Vera,13.41,8.72,27.06,38.3,31.74,59.26,0.797,70.2
Tulsi,73.78,17.12,26.15,91.71,76.42,42.36,1.085,35.4
Rose,86.96,80.23,32.83,87.96,11.38,52.35,0.93,32.7
Sunflower,83.2,71.42,39.09,95.45,14.69,31.26,0.826,31.7
Tulsi,45.3,98.71,10.72,92.2,21.95,50.67,1.726,27.8
Rose,49.31,60.84,36.51,41.82,22.03,68.21,2.385,27.6
Rose,59.62,83.37,29.63,94.29,67.99,76.57,2.334,19.1
Sunflower,104.09,45.72,24.06,31.14,8.16,33.15,0.646,25.9
Rose,78.6,49.59,23.92,96.06,24.0,51.82,1.916,30.5
Rose,93.53,40.16,20.91,52.86,26.54,44.67,1.055,30.3
Tulsi,35.58,62.59,14.86,42.48,15.72,49.73,1.633,31.2
Rose,11.09,13.93,17.4,60.73,30.76,27.6,0.73,84.5
Tulsi,2.32,52.71,36.77,43.56,22.59,39.61,1.317,34.7
Rose,87.35,4.59,15.19,13.99,68.53,28.73,0.483,82.0
Rose,92.24,55.68,11.89,68.52,54.9,44.28,1.301,33.8
Rose,65.39,64.23,17.56,47.27,48.91,81.65,2.183,21.0
Tulsi,14.96,7.4,10.25,96.26,3.95,8.37,0.252,109.6
Cactus,80.33,89.92,30.07,28.85,78.21,63.62,0.54,83.6
Tulsi,76.81,34.41,34.24,54.24,95.63,40.23,1.31,27.4
Sunflower,69.56,74.41,9.01,16.97,68.03,55.56,1.413,23.4
Sunflower,71.76,61.2,25.06,76.67,86.53,54.57,2.13,24.4
Sunflower,28.27,60.8,16.78,51.59,44.21,41.26,0.918,28.3
Cactus,72.12,88.4,30.95,57.83,23.97,42.79,0.1,121.7
Sunflower,77.3,84.44,28.64,66.76,79.01,70.09,2.042,15.6
Cactus,73.21,62.69,7.08,28.27,31.08,39.83,0.344,122.7
Rose,15.32,22.03,7.2,11.53,97.79,13.84,0.163,67.6
Tulsi,5.74,5.0,12.95,23.14,42.79,18.74,0.454,86.6
Sunflower,20.69,38.85,19.15,25.79,79.47,24.42,0.251,107.3
Cactus,12.72,68.14,9.96,49.56,19.36,69.07,0.573,83.0
Rose,13.75,31.86,33.57,94.87,82.21,23.44,0.4,70.0
Tulsi,64.32,56.34,30.26,6.16,45.56,52.78,1.097,27.3
Sunflower,45.88,42.05,40.32,6.9,75.75,33.47,0.43,31.3
Tulsi,80.07,1.6,21.96,22.22,94.57,25.21,0.829,103.9
Sunflower,35.14,65.04,17.03,36.93,90.73,41.3,1.273,27.0
Aloe Vera,86.51,1.84,24.5,48.91,27.56,37.05,0.866,92.0
Rose,99.68,92.96,32.27,29.59,95.21,40.05,0.924,33.2
Sunflower,6.19,27.69,28.02,14.11,31.57,14.95,0.707,100.6
Aloe Vera,13.45,30.27,37.2,67.79,11.51,38.54,0.362,90.4
Tulsi,26.5,50.25,15.67,94.48,84.89,33.11,0.836,35.5
Rose,90.72,31.13,32.21,16.92,74.56,31.26,0.573,41.7
Rose,48.9,91.79,16.96,79.5,72.18,71.34,1.723,27.1
Rose,20.8,88.79,26.1,46.04,87.97,59.74,1.831,33.6
Tulsi,81.56,36.18,14.07,80.43,9.98,23.76,0.665,86.0
Rose,63.39,50.88,36.57,42.16,42.7,56.78,1.096,31.2
Sunflower,38.98,43.25,11.36,75.16,52.29,31.95,1.068,33.5
Sunflower,88.65,35.46,23.24,99.78,95.37,38.32,1.369,29.6
Sunflower,56.91,32.66,17.77,82.07,55.76,48.05,1.637,31.0
Cactus,60.21,85.58,7.04,95.26,20.74,44.66,0.257,115.1
Cactus,65.28,27.69,17.49,85.52,20.23,31.76,0.0,130.2
Tulsi,39.32,20.85,31.19,40.4,32.19,52.07,1.135,31.4
Cactus,91.45,30.36,18.91,87.44,26.62,22.21,0.206,75.1
Tulsi,15.13,19.81,21.3,73.44,32.79,31.01,0.964,34.0
Aloe Vera,6.78,99.32,6.51,31.67,27.64,56.62,0.299,76.0
Tulsi,96.0,10.88,35.45,18.0,53.1,21.46,0.309,79.5
Tulsi,90.19,48.32,39.59,42.7,45.01,41.64,1.343,32.1
Tulsi,14.06,11.35,15.99,30.52,75.01,16.44,0.843,109.2
Tulsi,68.16,32.41,13.47,56.3,56.14,48.51,1.524,29.9
Rose,51.83,30.98,5.34,23.1,60.57,55.29,1.457,33.4
Rose,42.69,41.05,23.24,5.06,29.9,48.03,1.432,31.4
Rose,42.91,39.48,15.25,13.79,65.59,49.68,1.154,38.9
Sunflower,49.66,56.53,10.11,25.0,92.69,36.76,0.974,24.6
Tulsi,21.77,30.73,35.29,93.44,19.61,33.02,1.226,39.3
Cactus,13.3,70.32,28.68,94.63,74.26,68.2,0.374,80.1
Rose,97.79,41.16,31.99,8.48,55.55,25.55,0.801,109.4
Cactus,4.45,43.83,46.86,94.36,13.54,38.41,0.715,121.0
Rose,4.42,68.0,15.94,42.35,83.8,50.84,1.32,31.5
Sunflower,61.41,7.51,39.41,42.18,43.91,56.57,1.901,19.9
Tulsi,4.32,51.47,12.88,98.64,83.24,25.36,1.046,60.5
Aloe Vera,11.86,78.14,22.88,88.41,15.4,69.42,0.665,59.4
Cactus,59.84,82.39,5.56,17.19,6.3,52.58,0.811,103.6
Tulsi,88.36,52.99,38.33,23.68,27.96,41.88,0.691,29.4
Tulsi,6.2,50.24,21.68,97.8,10.75,28.86,0.837,96.8
Aloe Vera,5.11,96.2,11.85,46.56,8.26,60.88,1.31,70.0
Cactus,51.43,21.54,6.42,7.13,34.11,25.12,0.385,109.5
Sunflower,7.7,94.91,25.98,44.09,12.3,63.91,1.94,16.6
Sunflower,97.15,71.43,12.94,60.39,19.72,44.42,1.054,25.8
Aloe Vera,88.05,21.32,16.72,23.64,90.68,26.61,0.332,109.4
Tulsi,96.23,10.29,31.74,85.0,94.55,25.49,0.772,109.3
Sunflower,103.92,48.75,39.08,93.5,62.36,18.17,0.688,88.3
Sunflower,101.7,52.3,8.31,20.99,35.04,22.01,0.872,76.8
Rose,67.7,32.9,16.07,45.47,24.27,56.68,1.787,37.1
Aloe Vera,36.13,97.53,18.55,6.46,19.84,55.22,0.729,75.4
Cactus,1.5,49.68,29.67,29.07,42.55,16.71,0.0,119.1
Rose,43.88,79.82,15.6,94.03,28.28,63.22,1.731,23.6
Sunflower,69.28,54.7,9.9,47.42,5.13,51.43,2.145,23.3
Sunflower,37.83,34.51,21.86,77.78,39.97,36.8,1.332,30.3
